ENTIDAD,DISTRITO_FEDERAL,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Jorge Álvarez Máynez,Claudia Sheinbaum Pardo,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL
CIUDAD DE MEXICO,N/A,22570,1840,1326,377,541,927,10832,3598,257,121,25,2367,33,81,347,174,357,0,45773,50277
CIUDAD DE MEXICO,Gustavo A. Madero,18,11,3,10,15,36,260,1,1,0,0,31,4,6,7,1,10,414,414,680
CIUDAD DE MEXICO,Gustavo A. Madero,11,11,1,13,20,38,234,1,0,0,0,27,1,7,9,0,13,386,386,680
CIUDAD DE MEXICO,Gustavo A. Madero,10,8,5,15,15,32,249,2,1,0,0,46,3,3,8,1,4,402,402,680
CIUDAD DE MEXICO,Gustavo A. Madero,22,16,5,11,18,32,271,3,2,0,0,25,4,5,6,0,13,433,433,679
CIUDAD DE MEXICO,Gustavo A. Madero,19,7,3,19,24,25,213,1,0,0,0,22,1,7,5,2,8,356,356,594
CIUDAD DE MEXICO,Gustavo A. Madero,13,6,3,11,21,19,203,2,0,0,0,32,2,5,6,0,6,329,329,594
CIUDAD DE MEXICO,Gustavo A. Madero,22,4,2,18,17,20,206,3,0,0,0,30,4,7,4,0,12,349,349,594
CIUDAD DE MEXICO,Gustavo A. Madero,24,15,2,13,13,26,225,4,2,0,0,24,1,2,1,2,5,360,359,594
CIUDAD DE MEXICO,Gustavo A. Madero,13,10,2,35,27,36,256,3,2,0,0,34,0,2,9,0,8,437,437,745
CIUDAD DE MEXICO,Gustavo A. Madero,23,11,3,13,22,29,325,4,1,0,0,0,0,3,3,0,8,445,445,744
CIUDAD DE MEXICO,Gustavo A. Madero,26,15,1,17,26,34,297,2,0,0,0,32,4,5,7,0,11,477,477,744
CIUDAD DE MEXICO,Gustavo A. Madero,21,10,5,14,19,35,265,1,1,0,1,23,5,4,4,2,7,417,417,667
CIUDAD DE MEXICO,Gustavo A. Madero,16,9,1,10,18,25,276,2,1,1,0,27,2,6,7,0,4,405,405,667
CIUDAD DE MEXICO,Gustavo A. Madero,23,8,3,23,18,30,281,5,1,0,0,17,2,1,7,0,9,428,428,666
CIUDAD DE MEXICO,Gustavo A. Madero,27,13,4,8,10,23,264,5,0,0,0,32,0,0,0,2,7,395,395,666
CIUDAD DE MEXICO,Gustavo A. Madero,19,9,5,18,15,24,234,2,0,0,0,19,4,5,6,0,8,368,368,535
CIUDAD DE MEXICO,Gustavo A. Madero,26,9,3,10,24,25,206,7,0,0,0,17,1,4,6,0,5,343,343,534
CIUDAD DE MEXICO,Gustavo A. Madero,20,8,3,12,16,20,227,3,2,0,0,17,3,6,4,0,6,347,347,534
CIUDAD DE MEXICO,Gustavo A. Madero,21,11,3,14,14,25,195,0,1,0,0,20,0,3,4,0,12,323,323,529
CIUDAD DE MEXICO,Gustavo A. Madero,11,11,6,21,15,25,217,2,0,0,0,19,1,4,4,0,6,342,342,529
CIUDAD DE MEXICO,Gustavo A. Madero,24,14,4,22,17,23,193,1,1,0,0,21,0,0,4,0,7,337,331,528
CIUDAD DE MEXICO,Gustavo A. Madero,15,10,2,12,17,27,268,3,0,0,0,22,0,10,7,0,5,398,398,651
CIUDAD DE MEXICO,Gustavo A. Madero,11,11,3,17,15,22,242,3,0,2,3,2,5,34,3,0,19,384,392,650
CIUDAD DE MEXICO,Gustavo A. Madero,13,8,6,21,20,38,268,3,0,0,0,14,2,8,5,0,11,418,417,650
CIUDAD DE MEXICO,Gustavo A. Madero,23,16,3,11,14,25,277,2,2,1,0,20,2,5,4,0,9,414,414,650
CIUDAD DE MEXICO,Gustavo A. Madero,28,11,7,12,10,32,266,6,0,0,0,34,1,6,5,0,4,422,422,650
CIUDAD DE MEXICO,Gustavo A. Madero,24,10,2,17,16,38,245,3,0,0,0,23,5,3,11,0,11,408,408,650
CIUDAD DE MEXICO,Gustavo A. Madero,19,10,2,15,20,34,220,0,4,1,0,35,1,3,2,0,6,372,372,580
CIUDAD DE MEXICO,Gustavo A. Madero,18,13,5,20,17,32,231,4,0,0,0,22,3,5,2,3,7,382,382,579
CIUDAD DE MEXICO,Gustavo A. Madero,12,10,4,16,11,22,241,0,1,0,0,27,0,5,3,0,10,362,362,579
CIUDAD DE MEXICO,Gustavo A. Madero,16,19,4,10,15,21,188,2,1,0,0,24,2,5,6,0,3,316,316,507
CIUDAD DE MEXICO,Gustavo A. Madero,17,13,5,14,15,31,198,1,1,1,0,29,1,4,6,0,5,341,341,507
CIUDAD DE MEXICO,Gustavo A. Madero,22,6,5,12,20,25,208,4,1,1,1,24,3,5,3,0,14,354,354,507
CIUDAD DE MEXICO,Gustavo A. Madero,18,12,7,13,18,37,253,3,0,0,0,26,1,5,6,1,9,409,409,649
CIUDAD DE MEXICO,Gustavo A. Madero,29,21,4,11,33,39,254,4,2,0,0,22,0,6,8,0,9,442,442,649
CIUDAD DE MEXICO,Gustavo A. Madero,10,8,5,14,14,40,246,0,2,0,0,35,2,10,5,3,7,397,401,648
CIUDAD DE MEXICO,Gustavo A. Madero,20,13,4,14,30,25,283,2,Sin dato,Sin dato,Sin dato,28,3,10,8,Sin dato,9,447,449,699
CIUDAD DE MEXICO,Gustavo A. Madero,14,10,5,19,0,27,318,4,0,0,0,28,3,5,22,2,0,457,457,698
CIUDAD DE MEXICO,Gustavo A. Madero,26,12,5,15,19,27,316,6,1,0,0,21,2,3,0,1,0,454,454,698
CIUDAD DE MEXICO,Gustavo A. Madero,27,10,3,10,9,34,202,2,1,0,0,29,0,7,0,0,4,336,338,506
CIUDAD DE MEXICO,Gustavo A. Madero,25,13,1,15,18,27,210,5,0,0,0,22,2,1,5,0,3,347,347,506
CIUDAD DE MEXICO,Gustavo A. Madero,26,12,3,14,11,20,225,5,0,0,0,39,0,0,0,0,3,358,358,506
CIUDAD DE MEXICO,Gustavo A. Madero,23,13,4,16,16,26,295,10,0,0,0,22,2,6,2,0,14,449,449,697
CIUDAD DE MEXICO,Gustavo A. Madero,26,21,2,10,18,34,275,6,0,0,0,0,35,1,5,6,0,445,439,697
CIUDAD DE MEXICO,Gustavo A. Madero,32,13,2,19,18,43,252,8,0,0,0,38,5,7,2,0,10,450,449,697
